Date,Tide,Rainfall,Flow,,,,Measured Salinity
7/1/03,0.19,434.3,2392,,,,1.31
7/2/03,0.14,359,2116,,,,1.23
7/3/03,-0.02,0,1371,,,,1.5
7/4/03,-0.12,142.3,1411,,,,1.68
7/5/03,-0.09,492.4,1757,,,,1.61
7/6/03,0.02,428.7,1748,,,,1.53
7/7/03,0.08,359,1685,,,,1.67
7/8/03,-0.02,348.6,3086,,,,1.17
7/9/03,-0.02,0,2147,,,,1.16
7/10/03,-0.02,363.3,1806,,,,1.55
7/11/03,0.13,166.2,1670,,,,2.24
7/12/03,0.07,4.2,1119,,,,2.59
7/13/03,0.07,250.7,880,,,,2.79
7/14/03,0.06,738.5,1797,,,,2.9
7/15/03,0.08,35.1,1386,,,,2.81
7/16/03,0.19,956.8,2598,,,,3.17
7/17/03,0.25,492.7,2070,,,,3.2
7/18/03,0.12,488.3,1378,,,,3.2
7/19/03,-0.03,481,1316,,,,3.22
7/20/03,-0.15,315.5,1107,,,,3.24
7/21/03,-0.14,0,804,,,,4.05
7/22/03,-0.08,342.8,1054,,,,4.74
7/23/03,-0.18,255,1069,,,,4.42
7/24/03,-0.38,442.9,1836,,,,4.01
7/25/03,-0.37,859.1,2695,,,,3.34
7/26/03,-0.19,854.2,2788,,,,2.41
7/27/03,-0.12,494.6,1834,,,,1.71
7/28/03,-0.03,469.1,1501,,,,1.79
7/29/03,0.03,465.2,1649,,,,2.37
7/30/03,-0.15,89.9,1086,,,,2.63
7/31/03,-0.24,468.2,1311,,,,3.31
8/1/03,-0.08,238,1054,,,,3.67
8/2/03,0.12,835.5,2383,,,,4.24
8/3/03,0.29,463.6,3455,,,,3.53
8/4/03,0.29,476.3,3946,,,,2.91
8/5/03,0.23,1108.2,3742,,,,2.12
8/6/03,0.15,1007.2,3482,,,,1.65
8/7/03,0.03,894.1,3842,,,,1.17
8/8/03,-0.02,454.2,2763,,,,1.14
8/9/03,0.03,465.1,3540,,,,1.52
8/10/03,0.11,1286.5,6551,,,,0.89
8/11/03,0.08,898.6,5956,,,,0.38
8/12/03,0.13,818.8,5577,,,,0.31
8/13/03,0.33,603.1,4639,,,,0.28
8/14/03,0.74,1330.9,6870,,,,0.26
8/15/03,0.45,1478,7753,,,,0.24
8/16/03,0.54,1154.1,5616,,,,0.25
8/17/03,0.49,930.4,4300,,,,0.25
8/18/03,0.29,817.8,4638,,,,0.26
8/19/03,0.25,1283.2,5702,,,,0.25
8/20/03,0.24,1133.4,6173,,,,0.25
8/21/03,0.37,952.7,5101,,,,0.25
8/22/03,0.39,804.9,5018,,,,0.24
8/23/03,0.41,552.8,4418,,,,0.26
8/24/03,0.37,689.1,4562,,,,0.34
8/25/03,0.37,929.4,4750,,,,0.33
8/26/03,0.54,738.7,3996,,,,0.31
8/27/03,0.78,572.2,3943,,,,0.37
8/28/03,0.65,806.8,4366,,,,0.31
8/29/03,0.55,810.6,5135,,,,0.28
8/30/03,0.62,618,5168,,,,0.25
8/31/03,0.66,455.7,4611,,,,0.25
9/1/03,0.59,610.4,4901,,,,0.24
9/2/03,0.52,808.2,5202,,,,0.23
9/3/03,0.46,561.3,5091,,,,0.22
9/4/03,0.47,461.2,4885,,,,0.23
9/5/03,0.56,636.5,5222,,,,0.4
9/6/03,0.49,639.9,5408,,,,0.37
9/7/03,0.69,519,5695,,,,0.4
9/8/03,1.07,719.2,5695,,,,0.57
9/9/03,1.24,447.5,5029,,,,0.79
9/10/03,1.29,443.8,5003,,,,1.19
9/11/03,1.36,18.6,4981,,,,1.08
9/12/03,1.53,0,4943,,,,1.29
9/13/03,1.44,8.8,4901,,,,1.1
9/14/03,1.32,250.1,5237,,,,0.71
9/15/03,1.25,247.7,5300,,,,0.46
9/16/03,1.37,241.9,5257,,,,0.65
9/17/03,1.58,95.8,4693,,,,0.83
9/18/03,1.94,0,3742,,,,1.52
9/19/03,1.42,0,3678,,,,1.34
9/20/03,0.96,0,3087,,,,0.97
9/21/03,0.92,0,2792,,,,0.66
9/22/03,1.14,0,2687,,,,0.58
9/23/03,1.12,0,2655,,,,1.09
9/24/03,1.15,0,2644,,,,2.01
9/25/03,1.33,0,2887,,,,2.44
9/26/03,1.57,341.2,3752,,,,2.98
9/27/03,1.55,817.3,4087,,,,3.07
9/28/03,1.6,632,4899,,,,3.12
9/29/03,1.71,1732.3,9119,,,,1.64
9/30/03,1.73,2225.5,8311,,,,0.84
10/1/03,1.93,1200.6,4824,,,,0.53
10/2/03,2.01,829,4338,,,,1.15
10/3/03,2.12,453.9,3631,,,,2.05
10/4/03,1.99,867.5,4476,,,,1.88
10/5/03,1.61,208,3476,,,,1.51
10/6/03,1.36,0,2939,,,,1.22
10/7/03,1.28,1.1,2917,,,,1.01
10/8/03,1.18,195.6,2700,,,,0.91
10/9/03,1.32,255.7,3081,,,,1.25
10/10/03,1.34,69.4,2493,,,,2.08
10/11/03,1.29,0,2329,,,,2.28
10/12/03,1.27,5.1,3066,,,,2.36
10/13/03,1.27,205.4,3085,,,,2.32
10/14/03,1.2,122.5,2067,,,,2.43
10/15/03,1.19,0,1312,,,,3.63
10/16/03,1.29,0,1057,,,,3.91
10/17/03,1.03,0,801,,,,3.63
10/18/03,1.07,0,722,,,,5.03
10/19/03,1.35,0,574,,,,6.76
10/20/03,1.32,0,613,,,,6.23
10/21/03,1.14,0,329,,,,6.94
10/22/03,1.05,0,1397,,,,7.82
10/23/03,1.2,0,2340,,,,7.15
10/24/03,1.27,0,2260,,,,6.51
10/25/03,1.23,0,1748,,,,6
10/26/03,0.96,0,1253,,,,5.04
10/27/03,0.89,0,1033,,,,5.22
10/28/03,0.74,0,782,,,,5.88
10/29/03,0.69,0,723,,,,7.43
10/30/03,1.07,0,551,,,,9.12
10/31/03,1.08,0,483,,,,8.87
11/1/03,1.41,0,1242,,,,8.92
11/2/03,1.69,0,1950,,,,7.38
11/3/03,1.95,0,2293,,,,6.6
11/4/03,1.57,0,2250,,,,5.9
11/5/03,1.41,0.4,2278,,,,5.33
11/6/03,1.22,300.6,3327,,,,4.96
11/7/03,1.13,239.4,2319,,,,4.49
11/8/03,1.11,2.9,1428,,,,4.27
11/9/03,1.21,196.6,1448,,,,4.74
11/10/03,2,256.6,847,,,,7.05
11/11/03,2.04,153.4,507,,,,6.84
11/12/03,1.59,0,360,,,,5.51
11/13/03,1.07,0,253,,,,5.43
11/14/03,1.18,0,232,,,,6.98
11/15/03,1.06,0,212,,,,6.9
11/16/03,0.84,0,193,,,,7.19
11/17/03,0.72,0,176,,,,7.44
11/18/03,0.84,0,371,,,,7.7
11/19/03,0.63,0,382,,,,7.89
11/20/03,0.88,0,223,,,,10.52
11/21/03,1.22,0,116,,,,11.05
11/22/03,1.05,0,102,,,,11.34
11/23/03,1.03,0,92,,,,12.37
11/24/03,0.92,0,83,,,,12.42
11/25/03,0.89,0,75,,,,13.29
11/26/03,1,0,74,,,,13.93
11/27/03,1.09,0,74,,,,14.64
11/28/03,0.98,0,74,,,,14.64
11/29/03,1.07,0,73,,,,16.55
11/30/03,1.05,0,73,,,,16.7
12/1/03,0.77,0,73,,,,16.26
12/2/03,0.77,0,72,,,,16.71
12/3/03,1.13,0,72,,,,17.66
12/4/03,0.95,0,72,,,,16.2
12/5/03,0.77,0,176,,,,15.68
12/6/03,1.04,0,217,,,,17.39
12/7/03,1.06,0,99,,,,18.58
12/8/03,0.97,0,71,,,,17.95
12/9/03,0.96,0,70,,,,18.4
12/10/03,0.93,0,75,,,,19.19
12/11/03,0.66,0,77,,,,19.73
12/12/03,0.74,0,71,,,,20.13
12/13/03,0.72,0,69,,,,19.6
12/14/03,0.73,0,727,,,,19.65
12/15/03,0.63,0,1420,,,,20.52
12/16/03,0.79,0.3,1849,,,,14.63
12/17/03,0.52,371.1,2833,,,,11.81
12/18/03,0.64,0,1675,,,,10.1
12/19/03,0.54,0,919,,,,11.31
12/20/03,0.54,0,686,,,,12.84
12/21/03,0.69,0,536,,,,14.03
12/22/03,0.63,0,481,,,,12.62
12/23/03,0.66,0,402,,,,13.8
12/24/03,0.59,4.8,663,,,,14.09
12/25/03,0.54,5.9,231,,,,16.01
12/26/03,0.61,4.1,1078,,,,15.76
12/27/03,0.73,3.2,1806,,,,12.57
12/28/03,0.74,3.3,1769,,,,9.14
12/29/03,0.55,6.7,1415,,,,8.6
12/30/03,0.22,145.6,1303,,,,7.54
12/31/03,0.11,134.3,967,,,,7.86
1/1/04,0.17,0,524,,,,8.44
1/2/04,0.26,0,468,,,,9.38
1/3/04,0.17,0,163,,,,9.94
1/4/04,0.03,0,63,,,,10.02
1/5/04,-0.14,0,63,,,,10.33
1/6/04,-0.11,0,63,,,,11.6
1/7/04,0.36,0,63,,,,14.06
1/8/04,0.61,0,62,,,,14.61
1/9/04,0.57,0,978,,,,13.25
1/10/04,0.59,0,1587,,,,12.65
1/11/04,1,0,1512,,,,12.47
1/12/04,0.85,0,1178,,,,8.67
1/13/04,0.6,0,858,,,,8.54
1/14/04,0.64,0,690,,,,10.15
1/15/04,0.57,0,515,,,,12
1/16/04,0.65,0,468,,,,13.78
1/17/04,0.71,0,159,,,,13.77
1/18/04,0.64,0,753,,,,14.01
1/19/04,0.43,0,920,,,,14.27
1/20/04,0.58,1.1,649,,,,15.53
1/21/04,0.77,2,1014,,,,15.3
1/22/04,0.69,5.5,1588,,,,11.96
1/23/04,0.68,4.4,1540,,,,10.28
1/24/04,0.62,4.6,1203,,,,9.04
1/25/04,0.49,1.9,840,,,,9.56
1/26/04,0.45,177.6,855,,,,9.97
1/27/04,0.43,116.8,633,,,,10.38
1/28/04,0.57,0,468,,,,13.27
1/29/04,0.57,0,162,,,,12.39
1/30/04,0.34,0,216,,,,11.94
1/31/04,0.47,0,1075,,,,13.38
2/1/04,0.62,95.1,1377,,,,11.75
2/2/04,0.67,260.3,1262,,,,12.9
2/3/04,0.61,88.6,613,,,,12.25
2/4/04,0.46,0,346,,,,12.76
2/5/04,0.44,0,278,,,,13.68
2/6/04,0.37,2,1143,,,,12.86
2/7/04,0.22,6.9,1743,,,,10.34
2/8/04,0.33,4.5,1540,,,,10.22
2/9/04,0.49,3.1,1192,,,,7.69
2/10/04,0.19,2.2,869,,,,7.58
2/11/04,0.29,0,703,,,,8.49
2/12/04,0.21,0.4,526,,,,9.06
2/13/04,0.2,0,459,,,,10.92
2/14/04,0.53,0,554,,,,11.34
2/15/04,0.4,0,285,,,,11.86
2/16/04,0.28,0,174,,,,13.52
2/17/04,0.65,0,76,,,,14.91
2/18/04,0.75,0,53,,,,16.96
2/19/04,0.9,0,473,,,,16.89
2/20/04,0.81,0,777,,,,14.59
2/21/04,0.59,0,780,,,,13.21
2/22/04,0.52,0,608,,,,14.33
2/23/04,0.41,0,449,,,,13.46
2/24/04,0.35,0,367,,,,13.11
2/25/04,0.76,35.3,1673,,,,14.64
2/26/04,1.03,544.8,3284,,,,13.13
2/27/04,1.01,3,1041,,,,13.33
2/28/04,1.09,213.8,265,,,,14.69
2/29/04,1.16,114.3,228,,,,14.02
3/1/04,0.66,0,50,,,,12.42
3/2/04,0.24,0.1,54,,,,11.6
3/3/04,-0.07,0.8,583,,,,11.19
3/4/04,0.05,0.6,1098,,,,10.59
3/5/04,0,2.7,971,,,,9.04
3/6/04,-0.07,5.6,801,,,,7.88
3/7/04,-0.05,6.3,625,,,,9.44
3/8/04,0.32,2.8,454,,,,12.19
3/9/04,0.66,0,302,,,,13.03
3/10/04,0.66,0,271,,,,13.66
3/11/04,0.72,0,113,,,,14.47
3/12/04,0.75,0,48,,,,14.34
3/13/04,0.45,0,473,,,,14.5
3/14/04,0.45,0,816,,,,13.99
3/15/04,0.44,0,812,,,,11.9
3/16/04,0.29,0,822,,,,10.53
3/17/04,0.35,0,761,,,,12.02
3/18/04,0.49,0,434,,,,12.47
3/19/04,0.43,0,284,,,,12.88
3/20/04,0.71,0,261,,,,14.6
3/21/04,0.68,0,261,,,,13.3
3/22/04,0.75,0,96,,,,14.45
3/23/04,1.25,0,296,,,,16.19
3/24/04,1.06,0,493,,,,16.81
3/25/04,0.89,0,823,,,,14.77
3/26/04,0.74,0,792,,,,12.34
3/27/04,0.46,0,667,,,,10.17
3/28/04,0.27,0,448,,,,9.99
3/29/04,0.54,0,386,,,,11.78
3/30/04,0.96,0,288,,,,12.96
3/31/04,0.91,0,259,,,,12.71
4/1/04,0.84,0.2,108,,,,15.15
4/2/04,0.82,0,44,,,,16.76
4/3/04,0.79,0,491,,,,16.97
4/4/04,0.74,0,826,,,,15.65
4/5/04,0.81,0,813,,,,15.2
4/6/04,0.79,0,635,,,,14.84
4/7/04,0.54,0,454,,,,14.5
4/8/04,0.34,0,362,,,,14.58
4/9/04,0.41,0,283,,,,16.04
4/10/04,0.43,0,257,,,,17.14
4/11/04,0.5,0,107,,,,17.2
4/12/04,0.42,0,792,,,,17.26
4/13/04,0.13,0,1514,,,,16.53
4/14/04,-0.16,0,262,,,,16.08
4/15/04,0.12,0,46,,,,17.29
4/16/04,0.32,0,294,,,,17.02
4/17/04,0.34,0,426,,,,16.98
4/18/04,0.35,0,413,,,,16.29
4/19/04,0.26,0,327,,,,14.93
4/20/04,0.02,0,235,,,,14.2
4/21/04,0.11,0,208,,,,14.73
4/22/04,-0.1,0,174,,,,14.82
4/23/04,-0.3,0,160,,,,14.67
4/24/04,-0.21,0,76,,,,15.05
4/25/04,-0.15,0,41,,,,15.59
4/26/04,-0.09,0,40,,,,15.46
4/27/04,-0.05,0,133,,,,16.12
4/28/04,0.36,0,171,,,,18.57
4/29/04,0.39,0,65,,,,18.87
4/30/04,0.32,0,40,,,,18.06
5/1/04,0.16,0,40,,,,17.46
5/2/04,0.12,0,39,,,,17.42
5/3/04,0.07,0,380,,,,17.36
5/4/04,0.23,0,516,,,,17.75
5/5/04,0.56,0,130,,,,18.25
5/6/04,0.56,0,39,,,,18.69
5/7/04,0.32,0,39,,,,18.55
5/8/04,0.18,0,38,,,,18.43
5/9/04,0.26,0,38,,,,19.07
5/10/04,0.34,0,38,,,,19.39
5/11/04,0.43,0,38,,,,20.61
5/12/04,0.4,0,38,,,,21.09
5/13/04,0.29,0,38,,,,21.02
5/14/04,0.21,0,38,,,,20.94
5/15/04,0.11,0,56,,,,20.65
5/16/04,0.08,0,114,,,,20.29
5/17/04,0.09,0,114,,,,20.4
5/18/04,0.05,0,51,,,,20.18
5/19/04,0.08,0,81,,,,20.09
5/20/04,0.04,0,99,,,,20.06
5/21/04,-0.08,0,48,,,,19.76
5/22/04,-0.07,0,36,,,,19.63
5/23/04,-0.11,0,36,,,,19.78
5/24/04,-0.06,0,36,,,,20.1
5/25/04,-0.02,0,36,,,,19.95
5/26/04,-0.1,0,36,,,,19.92
5/27/04,-0.14,0,36,,,,20.29
5/28/04,0.1,0,36,,,,21.2
5/29/04,0.07,0,35,,,,21.06
5/30/04,0.17,0,35,,,,21.52
5/31/04,0.24,0,35,,,,21.81
6/1/04,0.21,0,35,,,,21.62
6/2/04,0.14,0,35,,,,21.35
6/3/04,0.14,0,35,,,,21.07
6/4/04,0.16,0,35,,,,21.31
6/5/04,0.24,0,34,,,,21.59
6/6/04,0.15,0,34,,,,21.07
6/7/04,0.19,0,34,,,,21.23
6/8/04,0.23,0,34,,,,21.48
6/9/04,0.29,0,34,,,,21.6
6/10/04,0.663,0,103,,,,25.38635201
6/11/04,0.633,476,809,,,,25.03817635
6/12/04,0.491,83.6,663,,,,24.41288615
6/13/04,0.468,0,527,,,,24.43517506
6/14/04,0.47,246.9,698,,,,24.51463809
6/15/04,0.459,366.9,437,,,,24.5642002
6/16/04,0.495,0,33,,,,24.73898325
6/17/04,0.577,0,33,,,,23.5
6/18/04,0.629,0,197,,,,23.09
6/19/04,0.597,0,262,,,,22.57
6/20/04,0.576,0,76,,,,22.66
6/21/04,0.529,0,196,,,,25.18906477
6/22/04,0.542,444.6,1389,,,,24.93941901
6/23/04,0.604,0,421,,,,24.90250726
6/24/04,0.615,0,276,,,,21.56
6/25/04,0.563,0,746,,,,24.414334
6/26/04,0.518,0,127,,,,24.17673568
6/27/04,0.478,0,50,,,,23.97207635
6/28/04,0.402,99.3,131,,,,21.69
6/29/04,0.334,489.8,708,,,,20.8
6/30/04,0.281,257.8,762,,,,20.08
7/1/04,0.308,0,218,,,,19.89
7/2/04,0.37,0,31,,,,20.25
7/3/04,0.433,0,31,,,,20.98
7/4/04,0.502,0,31,,,,21.35
7/5/04,0.525,0,77,,,,21.83
7/6/04,0.486,0,96,,,,21.74
7/7/04,0.418,1.1,64,,,,21.93
7/8/04,0.407,0,58,,,,22.21
7/9/04,0.439,0,35,,,,22.86
7/10/04,0.354,0,30,,,,22.9
7/11/04,0.33,0,160,,,,23.15
7/12/04,0.383,0,417,,,,22.55
7/13/04,0.42,0,353,,,,22
7/14/04,0.434,0,85,,,,22.69
7/15/04,0.411,0,29,,,,22.79
7/16/04,0.472,0,179,,,,22.6
7/17/04,0.464,0,239,,,,22.98
7/18/04,0.445,0,326,,,,23.45
7/19/04,0.397,0,635,,,,23.3
7/20/04,0.352,0,500,,,,22.79
7/21/04,0.349,0,296,,,,22.74
7/22/04,0.428,0,255,,,,22.64
7/23/04,0.451,0,249,,,,22.82
7/24/04,0.399,0,86,,,,23.19
7/25/04,0.365,0,28,,,,22.99
7/26/04,0.11,0.6,29,,,,23.01
7/27/04,0.16,2,132,,,,23.35
7/28/04,0.09,645.9,1339,,,,23.02
7/29/04,0.05,202,530,,,,21.11
7/30/04,0.1,0,28,,,,21.79
7/31/04,0.16,0,99,,,,21.37
8/1/04,0.15,0,296,,,,21.47
8/2/04,0.15,118.5,796,,,,21.71
8/3/04,0.33,242.5,997,,,,21.31
8/4/04,0.41,239.8,1005,,,,20.8
8/5/04,0.57,965.7,2847,,,,19.16
8/6/04,0.63,866.2,3333,,,,15.62
8/7/04,0.73,513.8,1892,,,,14.56
8/8/04,0.75,272.5,1093,,,,13.77
8/9/04,0.56,121.8,836,,,,13.79
8/10/04,0.68,492.4,1742,,,,12.9
8/11/04,0.64,463,1802,,,,11.9
8/12/04,0.42,626.1,1889,,,,11.22
8/13/04,0.07,747.7,1659,,,,9.02
8/14/04,-0.27,165.3,1326,,,,7.67
8/15/04,-0.09,686.5,2424,,,,6.68
8/16/04,0.14,1008.5,3101,,,,5.73
8/17/04,0.31,279,1875,,,,4.94
8/18/04,0.42,488.2,1739,,,,5.4
8/19/04,0.41,610.3,1657,,,,4.97
8/20/04,0.33,164.4,1026,,,,5.25
8/21/04,0.12,45.3,617,,,,5.71
8/22/04,0.11,489.3,1113,,,,5.94
8/23/04,0.1,593.4,1376,,,,6.19
8/24/04,0.2,714.1,1880,,,,5.99
8/25/04,0.41,22.7,1409,,,,6.45
8/26/04,0.49,822.9,2302,,,,6.69
8/27/04,0.49,584.5,1710,,,,6.69
8/28/04,0.67,466.6,1365,,,,7.88
8/29/04,0.81,154.2,1057,,,,8.89
8/30/04,0.81,453.7,1772,,,,8.99
8/31/04,0.51,249.7,1595,,,,8.04
9/1/04,0.34,745.1,1838,,,,7.22
9/2/04,0.55,518.6,1457,,,,6.18
9/3/04,1.01,0,908,,,,6.41
9/4/04,2.98,1026.4,4282,,,,12.25
9/5/04,3.39,3194.2,15353,,,,8.39
9/6/04,1.12,3990.6,22280,,,,0.76
9/7/04,0.6,4036.9,16914,,,,0.27
9/8/04,0.55,3830,14793,,,,0.2
9/9/04,0.6,3406,13126,,,,0.19
9/10/04,0.57,2735.3,11042,,,,0.19
9/11/04,0.7,2078.2,8818,,,,0.2
9/12/04,0.88,1655.1,7049,,,,0.2
9/13/04,0.92,1311.2,5566,,,,0.22
9/14/04,1.06,1082.8,4755,,,,0.23
9/15/04,0.94,726.1,4429,,,,0.24
9/16/04,0.69,316,3971,,,,0.26
9/17/04,0.58,343.9,4342,,,,0.34
9/18/04,0.48,815.8,3993,,,,0.54
9/19/04,0.56,463.8,2688,,,,0.91
9/20/04,1.32,557.8,4057,,,,3.39
9/21/04,2.39,3215,13319,,,,1.56
9/22/04,2.26,4318.8,17770,,,,0.26
9/23/04,2.02,3980.3,13935,,,,0.18
9/24/04,1.95,2813.5,10416,,,,0.17
9/25/04,2.67,2324.4,8609,,,,0.67
9/26/04,3.49,4790.2,19241,,,,0.65
9/27/04,2,5165.6,24872,,,,0.14
9/28/04,1.53,0,14921,,,,0.12
9/29/04,1.3,0,12088,,,,0.12
9/30/04,1.22,0,10496,,,,0.13
10/1/04,1.19,2087.1,11280,,,,0.14
10/2/04,1.1,1871.3,9993,,,,0.16
10/3/04,1.08,1371.7,8693,,,,0.17
10/4/04,1.13,574.4,6667,,,,0.18
10/5/04,1.16,1238.4,8960,,,,0.19
10/6/04,1.27,968.3,9961,,,,0.2
10/7/04,1.53,828.9,8475,,,,0.21
10/8/04,1.6,594.4,8076,,,,0.2
10/9/04,1.66,477.5,7828,,,,0.21
10/10/04,1.59,483.3,8180,,,,0.22
10/11/04,1.44,169.3,7111,,,,0.22
10/12/04,1.35,457.8,7282,,,,0.23
10/13/04,1.5,669.8,7825,,,,0.24
10/14/04,1.54,190.3,7465,,,,0.36
10/15/04,1.53,506.4,7680,,,,0.52
10/16/04,1.33,353.8,7443,,,,0.45
10/17/04,1.14,15.5,6766,,,,0.36
10/18/04,0.93,261.8,6709,,,,0.24
10/19/04,0.77,257.4,6918,,,,0.2
10/20/04,0.75,249.8,7366,,,,0.2
10/21/04,1.01,341.7,7645,,,,0.19
10/22/04,1.54,499.2,7210,,,,0.33
10/23/04,1.91,211.8,6809,,,,0.46
10/24/04,2.07,3.2,6606,,,,0.62
10/25/04,2.13,258.1,6124,,,,0.82
10/26/04,2.03,263,2323,,,,0.9
10/27/04,1.93,260.6,3559,,,,0.75
10/28/04,1.71,216.5,4054,,,,1.12
10/29/04,1.51,0,3710,,,,0.94
10/30/04,1.39,0,3709,,,,0.95
10/31/04,1.21,3.3,3706,,,,0.86
11/1/04,0.88,241.8,3992,,,,0.48
11/2/04,0.71,133.6,3897,,,,0.35
11/3/04,0.74,0,3695,,,,0.31
11/4/04,0.79,0,3708,,,,0.39
11/5/04,0.84,0,3715,,,,0.53
11/6/04,1.33,0,3715,,,,1.5
11/7/04,1.28,0.2,3714,,,,1.62
11/8/04,1.09,2.1,3696,,,,1.58
11/9/04,1.17,0.3,3687,,,,2.01
11/10/04,1.64,0,2676,,,,1.61
11/11/04,1.44,0,2330,,,,1.13
11/12/04,1.23,0,2269,,,,1.13
11/13/04,1.05,0,1768,,,,2.02
11/14/04,1.44,0,1421,,,,4.32
11/15/04,1.86,0,1292,,,,4.97
11/16/04,1.49,0,894,,,,3.69
11/17/04,1.21,0,664,,,,4.52
11/18/04,1.15,0,533,,,,5.72
11/19/04,1.03,0,795,,,,6.6
11/20/04,0.98,0.6,1057,,,,7.39
11/21/04,0.9,4.9,1582,,,,6.65
11/22/04,0.95,5.5,1540,,,,6.33
11/23/04,0.96,0,1207,,,,6.68
11/24/04,0.85,0,893,,,,7.06
11/25/04,0.49,0,703,,,,7.95
11/26/04,0.63,0,583,,,,9.64
11/27/04,0.87,0.6,547,,,,9.3
11/28/04,0.64,2.7,297,,,,10.08
11/29/04,0.64,3.2,188,,,,10.36
11/30/04,0.64,1.5,882,,,,10.25
12/1/04,0.51,0,1546,,,,8.16
12/2/04,0.5,0,1519,,,,7.29
12/3/04,0.61,0,1186,,,,8.39
12/4/04,0.72,0,841,,,,8.58
12/5/04,0.54,0,688,,,,8.55
12/6/04,0.4,0,516,,,,9.17
12/7/04,0.36,0,469,,,,9.43
12/8/04,0.24,0,255,,,,10.18
12/9/04,0.09,0,231,,,,11
12/10/04,-0.14,0,232,,,,11.35
12/11/04,-0.16,0,231,,,,12.74
12/12/04,0.03,0,230,,,,14.27
12/13/04,-0.01,0,963,,,,12.96
12/14/04,0.02,0,1566,,,,11.51
12/15/04,0.4,0,1585,,,,11.42
12/16/04,0.78,0,1221,,,,10.58
12/17/04,0.59,0,872,,,,10.53
12/18/04,0.76,0,938,,,,11.72
12/19/04,0.78,0,847,,,,12.79
12/20/04,0.59,0,526,,,,14.47
12/21/04,0.55,0,266,,,,12.86
12/22/04,0.43,0,181,,,,13.27
12/23/04,0.3,0,180,,,,12.99
12/24/04,0.25,0,226,,,,14.04
12/25/04,0.76,0,378,,,,15.98
12/26/04,0.59,0,470,,,,15.29
12/27/04,0.92,0,341,,,,16.4
12/28/04,0.99,0,202,,,,16.11
12/29/04,0.75,0,118,,,,15.34
12/30/04,0.65,0,58,,,,14.92
12/31/04,0.52,0,59,,,,14.28
1/1/05,0.26,0,59,,,,13.64
1/2/05,0.41,0,140,,,,13.7
1/3/05,0.39,0.5,94,,,,13.5
1/4/05,0.28,0,60,,,,13.49
1/5/05,0.3,0,59,,,,13.69
1/6/05,0.2,0,58,,,,14.28
1/7/05,0.13,0,57,,,,14.37
1/8/05,0.15,0,57,,,,14.71
1/9/05,0.11,0,56,,,,15
1/10/05,0.29,0,57,,,,15.53
1/11/05,0.49,0,56,,,,16.14
1/12/05,0.51,0,55,,,,16.29
1/13/05,0.51,0,55,,,,18.07
1/14/05,0.24,0,533,,,,18.39
1/15/05,0.6,0,1309,,,,17.77
1/16/05,1.13,0,819,,,,18.6
1/17/05,1.31,109,263,,,,19.7
1/18/05,1.23,173.6,228,,,,19.19
1/19/05,1.09,0,54,,,,18.14
1/20/05,0.83,0,54,,,,18.21
1/21/05,0.76,0,54,,,,18.54
1/22/05,0.58,0,53,,,,18.08
1/23/05,0.6,0,53,,,,19.56
1/24/05,0.85,0,53,,,,20.5
1/25/05,0.94,0,81,,,,20.91
1/26/05,0.9,0,710,,,,20.36
1/27/05,0.77,0,1559,,,,18.18
1/28/05,1.24,0,1547,,,,17.28
1/29/05,1.24,0.2,1208,,,,13.04
1/30/05,1.1,4.2,853,,,,13.06
1/31/05,1.18,8.1,684,,,,15.96
2/1/05,1.23,181.1,697,,,,15.18
2/2/05,1.26,167.5,624,,,,14.88
2/3/05,1.27,0,171,,,,14.48
2/4/05,1.6,0,51,,,,17.71
2/5/05,1.86,0,50,,,,19.98
2/6/05,1.78,0,967,,,,19.67
2/7/05,1.49,0,1569,,,,15.78
2/8/05,1.47,0,1542,,,,13.7
2/9/05,1.23,0,1191,,,,12
2/10/05,0.93,0,861,,,,12.67
2/11/05,1.01,0,718,,,,15
2/12/05,1.08,0,579,,,,14.83
2/13/05,0.95,0,529,,,,14.14
2/14/05,0.64,0,277,,,,13.98
2/15/05,0.35,0,167,,,,14.58
2/16/05,0.27,0,102,,,,14.8
2/17/05,0.41,0,48,,,,16.29
2/18/05,0.5,0,48,,,,17.54
2/19/05,0.6,0,48,,,,17.98
2/20/05,0.25,0,47,,,,17.29
2/21/05,-0.01,0,47,,,,16.74
2/22/05,-0.1,0,47,,,,17.1
2/23/05,0.05,0,47,,,,17.99
2/24/05,0.17,0,47,,,,18.61
2/25/05,0.37,0,574,,,,18.8
2/26/05,0.81,0,824,,,,19.76
2/27/05,0.92,0,766,,,,18.79
2/28/05,0.66,0,793,,,,18.25
3/1/05,0.45,0,575,,,,18.14
3/2/05,0.42,0,57,,,,17.97
3/3/05,0.43,105.8,313,,,,17.19
3/4/05,0.59,258.8,1043,,,,16.62
3/5/05,0.34,255.8,1211,,,,15.44
3/6/05,0.25,43.1,582,,,,15.54
3/7/05,0.31,0,45,,,,15.32
3/8/05,0.2,0,45,,,,16.4
3/9/05,0.32,187.1,1185,,,,16.83
3/10/05,0.64,709.4,2810,,,,15.03
3/11/05,0.6,215.6,1639,,,,11.9
3/12/05,0.18,257.6,707,,,,11.1
3/13/05,0.03,0,345,,,,10.67
3/14/05,-0.21,3.8,282,,,,11
3/15/05,-0.06,111.6,323,,,,12.19
3/16/05,0.3,257.5,1200,,,,12.13
