Date,Tide,Rainfall,QTOT,QS(80),Measured Salinity,Predicted Salinity,
1/12/07,0.365,0,46,0,19,22.53973581,19
1/13/07,0.29,0,46,0,18.8,22.46653807,18.8
1/14/07,0.25,0,45,0,18.2,22.47796774,18.2
1/15/07,0.17,0,45,0,17.3,22.39329945,17.3
1/16/07,0.105,0,45,0,16.6,22.34535688,16.6
1/17/07,0.245,0,55,0,17.1,22.78982525,17.1
1/18/07,0.665,0,59,0,17.8,23.90248389,17.8
1/19/07,0.675,0,47,0,18.1,24.02160546,18.1
1/20/07,0.805,0,44,0,19.1,24.42770598,19.1
1/21/07,0.86,0,44,0,19.9,24.65032565,19.9
1/22/07,0.56,0,44,0,19.7,24.01903714,19.7
1/23/07,0.47,0,44,0,20.9,23.89715968,20.9
1/24/07,0.685,0,44,0,21,24.50832688,21
1/25/07,0.79,0,173,0,21.7,24.83526741,21.7
1/26/07,0.79,0,224,0,21.5,24.90787264,21.5
1/27/07,0.61,0,78,0,21,24.54795926,21
1/28/07,0.41,0,43,0,19.4,24.1426167,19.4
1/29/07,0.23,0,43,0,21.3,23.80367998,21.3
1/30/07,0.44,0,43,0,22,24.40364844,22
1/31/07,0.265,0,42,0,19.8,24.07447431,19.8
2/1/07,0.5,0,42,0,20.5,24.73212167,20.5
2/2/07,0.275,0,42,0,20,24.28013206,20
2/3/07,0.36,0,42,0,20.9,24.57601664,20.9
2/4/07,0.54,0,42,0,22.5,25.09736507,22.5
2/5/07,0.62,0,53,0,22.6,25.3742448,22.6
2/6/07,0.24,0,57,0,22.4,24.54475127,22.4
2/7/07,0,0,44,0,20.9,24.05836769,20.9
2/8/07,-0.065,0,41,0,20.6,23.99615311,20.6
2/9/07,0.005,0,41,0,20.8,24.2584718,20.8
2/10/07,0.11,0,41,0,20.9,24.60254204,20.9
2/11/07,0.235,0,41,0,21.9,24.99166311,21.9
2/12/07,0.225,0,75,0,20.9,25.05344885,20.9
2/13/07,0.145,0,89,0,19.8,24.946705,19.8
2/14/07,0.055,0,49,0,19.4,24.8168761,19.4
2/15/07,0.02,0,63,0,21.5,24.82016002,21.5
2/16/07,0.22,0,72,0,22.5,25.38741579,22.5
2/17/07,0.435,0,46,0,22.7,25.98580937,22.7
2/18/07,0.33,0,39,0,21.3,25.81107386,21.3
2/19/07,0.325,0,39,0,22.1,25.87783609,22.1
2/20/07,0.345,0,39,0,21.8,26.00402606,21.8
2/21/07,0.135,0,39,0,21.9,25.57713441,21.9
2/22/07,0.185,0,39,0,22.9,25.77790183,22.9
2/23/07,0.3,0,39,0,24.2,26.13294839,24.2
2/24/07,0.415,0,39,0,23.4,26.48495169,23.4
2/25/07,0.22,0,38,0,22.8,26.08993781,22.8
2/26/07,0.115,0,38,0,22.2,25.91430978,22.2
2/27/07,0.15,0,38,0,21.8,26.07618712,21.8
2/28/07,0.325,0,38,0,23.6,26.57267695,23.6
3/1/07,0.55,0,38,0,25.3,27.18491114,25.3
3/2/07,0.32,0,38,0,24.4,26.69989762,24.4
3/3/07,0.29,0,37,0,23.7,26.69904135,23.7
3/4/07,0.36,0,37,0,25.4,26.93819243,25.4
3/5/07,0.25,0,37,0,25.4,26.74329364,25.4
3/6/07,0.4,0,37,0,25.6,27.1740654,25.6
3/7/07,0.4,0,37,0,24.9,27.24114484,24.9
3/8/07,0.32,0,37,0,24.9,27.11564932,24.9
3/9/07,0.445,0,37,0,24.8,27.48322947,24.8
3/10/07,0.42,0,36,0,25.2,27.48765893,25.2
3/11/07,0.49,0,36,0,25.2,27.72005042,25.2
3/12/07,0.46,0,36,0,24.7,27.71044999,24.7
3/13/07,0.335,0,36,0,24.2,27.47293185,24.2
3/14/07,0.25,0,36,0,23.7,27.33344957,23.7
3/15/07,0.22,0,36,0,24.3,27.32716286,24.3
3/16/07,0.2,0,123,0,23.1,27.33396884,23.1
3/17/07,0.435,0,157,0,24.6,27.95272621,24.6
3/18/07,0.75,0,59,0,25.1,28.75906388,25.1
3/19/07,0.755,0,155,0,25.2,28.81564199,25.2
3/20/07,0.6,0,321,0,24.9,28.48781598,24.9
3/21/07,0.44,0,232,0,24.6,28.15033158,24.6
3/22/07,0.415,0,66,0,24.5,28.13925778,24.5
3/23/07,0.355,0,236,0,24.2,27.79923658,24.2
3/24/07,0.31,0,317,0,24.5,27.7426706,24.5
3/25/07,0.225,0,89,0,25.1,27.59050867,25.1
3/26/07,0.2,0,34,0,24.6,27.58343361,24.6
3/27/07,0.075,0,34,0,24.1,27.33640908,24.1
3/28/07,0.13,0,34,0,24.3,27.534097,24.3
3/29/07,0.31,0,34,0,23.5,28.03009046,23.5
3/30/07,0.545,0,66,0,24.6,28.65383254,24.6
3/31/07,0.7,0,79,0,24.4,29.08022826,24.4
4/1/07,0.56,0,42,0,24.2,28.79496916,24.2
4/2/07,0.555,0,33,0,24.2,28.83615514,24.2
4/3/07,0.47,0,33,0,24.1,28.68498809,24.1
4/4/07,0.39,0,33,0,24.1,28.54711677,24.1
4/5/07,0.48,0,97,0,25.7,28.80920879,25.7
4/6/07,0.825,0,122,0,25.8,29.68142873,25.8
4/7/07,0.885,0,50,0,26.3,29.86341852,26.3
4/8/07,0.63,0,32,0,26.8,29.28810839,26.8
4/9/07,0.575,0,32,0,25.4,29.19690762,25.4
4/10/07,0.635,0,502,0,25.2,29.38235828,25.2
4/11/07,0.7,0,690,0,24.9,29.37785423,24.9
4/12/07,0.565,0,158,0,24.2,28.89322149,24.2
4/13/07,0.415,0,32,0,24.8,28.35874211,24.8
4/14/07,0.475,0,32,0,25.6,28.31299188,25.6
4/15/07,0.25,0,118,0,25.5,27.82075622,25.5
4/16/07,0.195,0,152,0,24.9,27.7502926,24.9
4/17/07,0.605,0,55,0,25.4,28.79643295,25.4
4/18/07,0.605,0,31,0,25.8,28.84960638,25.8
4/19/07,0.76,0,31,0,26.2,29.27432404,26.2
4/20/07,0.855,0,31,0,26.3,29.55140126,26.3
4/21/07,1.02,0,31,0,27.1,29.99410354,27.1
4/22/07,0.945,0,31,0,27.3,29.85701122,27.3
4/23/07,0.81,0,31,0,26.1,29.57709398,26.1
4/24/07,0.65,0,30,0,26.1,29.23957603,26.1
4/25/07,0.58,0,30,0,26,29.1209511,26
4/26/07,0.51,0,30,0,26.4,29.00334294,26.4
4/27/07,0.435,0,30,0,27,28.87474286,27
4/28/07,0.285,0,30,0,25.8,28.56724507,25.8
4/29/07,0.445,0,30,0,26.3,29.00638296,26.3
4/30/07,0.515,0,30,0,27.3,29.22575682,27.3
5/1/07,0.415,0,30,0,26.4,29.03525034,26.4
5/2/07,0.365,0,29,0,25.1,28.96637676,25.1
5/3/07,0.28,0,251,0,25.1,28.80547407,25.1
5/4/07,0.25,0,340,0,25.3,28.77772069,25.3
5/5/07,0.405,0,89,0,25.4,29.19416554,25.4
5/6/07,0.58,0,56,0,24.9,29.65563578,24.9
5/7/07,1.305,0,66,0,27.7,31.43380981,27.7
5/8/07,1.86,0,36,0,29.38,32.79637716,29.38
5/9/07,1.65,0,29,0,28.76,32.31126535,28.76
5/10/07,1.585,0,29,0,28.45,32.17831165,28.45
5/11/07,1.685,0,28,0,28.88,32.44249755,28.88
5/12/07,1.605,0,28,0,28.25,32.272419,28.25
5/13/07,1.255,0,69,0,28.31,31.45190172,28.31
5/14/07,1.405,0,218,0,28.71,31.83724528,28.71
5/15/07,1.405,0,225,0,29.11,31.85983639,29.11
5/16/07,1.185,0,64,0,29.51,31.35426613,29.51
5/17/07,1.085,0,28,0,29.91,31.14030708,29.91
5/18/07,0.955,0,177,0,30.2,30.85587632,30.2
5/19/07,1.15,0,237,0,30.8,31.3534772,30.8
5/20/07,1.37,0,68,0,31,31.90752379,31
5/21/07,1.195,0,27,0,30.9,31.50961291,30.9
5/22/07,1.15,0,27,0,30.5,31.42654425,30.5
5/23/07,1.105,0,27,0,30.3,31.34917387,30.3
5/24/07,1.09,0,27,0,30.2,31.34446666,30.2
5/25/07,1.16,0,27,0,30,31.5437998,30
5/26/07,0.915,0,27,0,30.8,30.98542438,30.8
5/27/07,0.875,0,27,0,30.7,30.92383503,30.7
5/28/07,0.715,0,27,0,30.3,30.57477358,30.3
5/29/07,0.695,0,26,0,30.1,30.5647041,30.1
5/30/07,0.675,0,26,0,30,30.55472092,30
5/31/07,0.575,0,26,0,30.6,30.35282331,30.6
6/1/07,0.91,0,1169,0,28.4,31.02404683,28.4
6/2/07,1.005,0,2280,0,26,31.13844817,26
6/3/07,0.53,0,1247,0,23.8,29.88811812,23.8
6/4/07,0.57,0,201,0,23.6,29.73370841,23.6
6/5/07,0.495,0,26,0,23,29.33690011,23
6/6/07,0.45,0,166,0,23.4,28.99534422,23.4
6/7/07,0.515,0,383,0,22.1,28.88968684,22.1
6/8/07,0.65,0,409,0,21.6,28.9502296,21.6
6/9/07,0.815,0,238,0,22.5,29.10849461,22.5
6/10/07,0.82,0,58,0,23.5,28.91043073,23.5
6/11/07,0.835,0,25,0,22.9,28.74619862,22.9
6/12/07,1.005,0,79,0,24.1,28.94761593,24.1
6/13/07,1.18,0,197,0,24.9,29.13663162,24.9
6/14/07,1.255,0,175,0,25.3,29.08559617,25.3
6/15/07,1.32,0,51,0,26.2,29.03323029,26.2
6/16/07,1.33,0,25,0,25.6,28.85463242,25.6
6/17/07,1.125,0,181,0,25.9,28.13634736,25.9
6/18/07,0.93,0,371,0,25.3,27.71737345,25.3
6/19/07,0.75,0,421,0,24.6,27.33739221,24.6
6/20/07,0.71,0,258,0,24.3,27.29612513,24.3
6/21/07,0.69,482,647,0,21.6,27.3031528,21.6
6/22/07,0.545,2.6,110,0,19.6,27.01013028,19.6
6/23/07,0.83,0,40,0,21.8,27.75120078,21.8
6/24/07,0.58,0,24,0,22.1,27.20297792,22.1
6/25/07,0.475,0,24,0,22.2,27.00667093,22.2
6/26/07,0.515,0,24,0,25,27.17118518,25
6/27/07,0.63,0,129,0,21.6,27.50310529,21.6
6/28/07,0.535,0,291,0,20.3,27.32865454,20.3
6/29/07,0.515,0,492,0,18,27.06147324,18
6/30/07,0.38,223.8,701,0,15.4,26.51065819,15.4
7/1/07,0.415,260.7,527,0,15,26.35210556,15
7/2/07,0.595,0,668,0,15,26.53702287,15
7/3/07,0.815,429.5,1370,0,15.4,26.82322352,15.4
7/4/07,1.16,310.3,1554,0,15.55,27.29624967,15.55
7/5/07,1.13,27.5,1495,0,14.42,26.86500807,14.42
7/6/07,0.91,544.3,1644,0,14.35,24.51919772,14.35
7/7/07,0.7,371.7,1208,0,14.3,22.63419571,14.3
7/8/07,0.61,239.5,702,0,14.25,21.52034193,14.25
7/9/07,0.555,232.2,498,0,14.2,20.09609771,14.2
7/10/07,0.35,209,460,0,14.1,18.65198045,14.1
7/11/07,0.24,0,169,0,13.8,18.18511729,13.8
7/12/07,0.185,0,41,0,9.9,18.10979922,9.9
7/13/07,0.175,0,41,0,10.9,18.15016161,10.9
7/14/07,0.305,0,41,0,11.2,18.52263582,11.2
7/15/07,0.39,0,93,0,11.1,18.6804522,11.1
7/16/07,0.475,0,341,0,12.5,18.3969839,12.5
7/17/07,0.445,0,587,0,12,17.92823022,12
7/18/07,0.335,0,371,0,11.8,17.47253585,11.8
7/19/07,0.155,0,78,0,11,17.51550408,11
7/20/07,0.025,0,229,0,10.8,17.16599966,10.8
7/21/07,0.13,109.8,1415,0,11.9,17.26868828,11.9
7/22/07,0.46,248.9,2366,0,9.6,17.83821959,9.6
7/23/07,0.68,160.5,1334,0,8.8,18.21113098,8.8
7/24/07,0.675,0,914,0,10.2,17.61167385,10.2
7/25/07,0.65,0,901,0,9,17.03142078,9
7/26/07,0.695,0,771,0,8.1,16.75732565,8.1
7/27/07,0.71,0,928,0,7.8,16.34269664,7.8
7/28/07,0.78,0,1268,0,7,15.91728067,7
7/29/07,0.685,145.1,1314,0,7.6,14.54142965,7.6
7/30/07,0.685,252.3,2080,0,7.2,13.04295885,7.2
7/31/07,0.715,249.3,1925,0,7.1,12.02519432,7.1
8/1/07,0.9,245.6,2477,0,7.1,11.22893045,7.1
8/2/07,1.12,245.6,4576,0,5.5,2.654868787,5.5
8/3/07,1.035,242.9,3257,0,4.7,2.585896857,4.7
8/4/07,0.84,156.5,2893,0,3.3,2.336442995,3.3
8/5/07,0.455,0,1922,0,3.4,1.939291271,3.4
8/6/07,0.61,0,1399,0,3.8,3.094697089,3.8
8/7/07,0.465,0,941,0,3.9,3.654693662,3.9
8/8/07,0.33,144.1,979,0,4.5,4.161034377,4.5
8/9/07,0.3,245.3,1116,0,4.7,4.792680463,4.7
8/10/07,0.215,211.1,1018,0,5,5.282954522,5
8/11/07,0.18,0,956,0,5.9,5.879253752,5.9
8/12/07,0.5,0,990,0,6.4,7.248511315,6.4
8/13/07,0.785,0,710,0,6.8,8.568302764,6.8
8/14/07,0.94,498,1639,0,7.1,8.954443689,7.1
8/15/07,1.035,473.4,1941,0,5.2,7.762104119,5.2
8/16/07,0.87,487,1394,0,4.8,7.569675547,4.8
8/17/07,0.61,486,1209,0,4.2,7.259250401,4.2
8/18/07,0.39,475.8,1153,0,4,7.104902316,4
8/19/07,0.335,348.4,613,0,4,7.687610181,4
8/20/07,0.39,238.2,454,0,4.4,8.589351854,4.4
8/21/07,0.36,238,433,0,3.9,9.212264192,3.9
8/22/07,0.35,10.6,187,0,3.7,10.0155973,3.7
8/23/07,0.54,0,160,0,3.7,11.24174507,3.7
8/24/07,0.635,0,144,0,3.7,12.13024417,3.7
8/25/07,0.77,143.2,716,0,4.9,12.59797392,4.9
8/26/07,0.8,498.3,1529,0,4.8,11.98640899,4.8
8/27/07,0.635,495.3,852,0,5.8,11.66248264,5.8
8/28/07,0.69,495.7,716,0,6,11.9848685,6
8/29/07,0.89,206.3,740,0,6,12.60740835,6
8/30/07,1.07,0,498,0,7.8,13.28503333,7.8
8/31/07,1.23,0,127,0,7.2,14.1402388,7.2
9/1/07,1.135,49.5,163,0,7.7,15.68725049,7.7
9/2/07,1.145,256.8,338,0,8.4,15.99937072,8.4
9/3/07,1.13,251.3,325,0,8.5,16.14746621,8.5
9/4/07,1.36,250.6,324,0,9.6,16.81357273,9.6
9/5/07,1.495,252.3,493,0,10.8,17.10319046,10.8
9/6/07,1.365,247.6,533,0,11.6,16.74532896,11.6
9/7/07,1.3,1.3,279,0,13.1,16.58759979,13.1
9/8/07,1.335,0,209,0,13.3,17.02699451,13.3
9/9/07,1.195,0,72,0,13,17.41816041,13
9/10/07,0.965,0,177,0,12.4,16.94229303,12.4
9/11/07,0.835,237.1,644,0,12.4,16.57230541,12.4
9/12/07,0.76,493.2,1386,0,11.7,16.25755171,11.7
9/13/07,0.64,655.1,1392,0,11.3,15.84050634,11.3
9/14/07,0.775,679.9,787,0,10,16.10990998,10
9/15/07,0.79,400.2,568,0,9,16.11498564,9
9/16/07,0.86,250.4,709,0,9.9,16.03234778,9.9
9/17/07,1.13,259.2,756,0,10.4,16.4081096,10.4
9/18/07,1.545,404.5,1788,0,9.9,16.57411656,9.9
9/19/07,1.78,510.4,2903,0,8.9,15.9554373,8.9
9/20/07,1.63,496.5,2648,0,7.6,13.47753172,7.6
9/21/07,1.41,294.3,1674,0,7.8,11.96669258,7.8
9/22/07,1.215,261.3,1933,0,5.7,10.61824145,5.7
9/23/07,1.215,265.4,2903,0,5.1,9.444044816,5.1
9/24/07,1.565,662.6,4530,0,4.6,3.014590104,4.6
9/25/07,1.575,902.2,4391,0,3.5,2.348869544,3.5
9/26/07,1.645,903.3,5205,0,2.5,1.740734857,2.5
9/27/07,1.75,1009.6,6535,0,1.7,1.08270572,1.7
9/28/07,1.56,902,4592,0,1.3,0.72953415,1.3
9/29/07,1.49,482.9,3273,0,1.4,1.054198251,1.4
9/30/07,2.165,432.8,2874,0,1.7,3.050282954,1.7
10/1/07,2.385,253,2576,0,4.26,3.82879957,4.26
10/2/07,2.67,1456.4,6543,0,2.85,1.511391805,2.85
10/3/07,2.025,1492,7955,0,1.07,-1.127940241,1.07
10/4/07,1.72,935.9,5889,0,0.66,-0.901892474,0.66
10/5/07,1.835,667.3,4346,0,0.53,-0.574160463,0.53
10/6/07,1.695,665.3,3263,0,0.41,-0.117208583,0.41
10/7/07,1.735,358.8,2950,0,0.49,0.358691463,0.49
10/8/07,1.665,268.3,2893,0,0.57,0.799823861,0.57
10/9/07,1.655,498.5,2668,0,0.64,1.251425165,0.64
10/10/07,1.555,492.5,2222,0,0.94,1.544502369,0.94
10/11/07,1.33,165.5,1088,0,1.68,1.984938401,1.68
10/12/07,1.275,0,642,0,3.28,3.060005075,3.28
10/13/07,1.33,0.6,960,0,4.24,4.092663706,4.24
10/14/07,1.42,101.5,1096,0,4.55,5.029445688,4.55
10/15/07,1.375,281.6,1213,0,4.37,5.487176936,4.37
10/16/07,1.315,278.9,1056,0,4.17,5.946705089,4.17
10/17/07,1.382,199.8,907,0,3.83,6.749345869,3.83
10/18/07,1.315,0,572,0,5.34,7.368561783,5.34
10/19/07,0.98,0,798,0,6,7.131575202,6
10/20/07,0.715,305.2,1668,0,6.04,6.64131415,6.04
10/21/07,0.885,519.6,2498,0,5.4,6.174132547,5.4
10/22/07,0.925,1012.3,2119,0,4.85,6.344498064,4.85
10/23/07,0.995,573.2,1590,0,4.52,6.769848099,4.52
10/24/07,0.955,315,1516,0,5.04,6.920797142,5.04
10/25/07,0.915,267.1,1649,0,5.94,6.999499805,5.94
10/26/07,1.085,378.3,1959,0,7.56,7.454348738,7.56
10/27/07,1.125,514.2,3010,0,5.86,4.605215932,5.86
10/28/07,1.23,262.9,1927,0,5.59,5.155378163,5.59
10/29/07,1.55,263.4,1591,0,6.03,6.29928181,6.03
10/30/07,2.43,954.6,2758,0,7.31,7.201369098,7.31
10/31/07,2.58,523.3,2187,0,5.73,7.055722153,5.73
11/1/07,2.29,524.8,1691,0,3.39,6.50384864,3.39
11/2/07,2.35,922.5,1649,0,4.59,6.864265456,4.59
11/3/07,2.425,542.9,1754,0,6.09,7.181950566,6.09
11/4/07,1.935,389.9,1496,0,5.57,6.220532338,5.57
11/5/07,1.835,185.2,641,0,6.76,6.764619288,6.76
11/6/07,1.85,475.6,888,0,7.46,7.373044524,7.46
11/7/07,1.555,0,375,0,8.09,7.525544892,8.09
11/8/07,1.66,119.4,632,0,10.3,8.437119448,10.3
11/9/07,1.64,195,659,0,10.36,8.939514702,10.36
11/10/07,1.305,68,347,0,10.52,8.860757975,10.52
11/11/07,1.13,190.5,587,0,10.5,8.9981287,10.5
11/12/07,1.115,3.6,461,0,10.96,9.59551357,10.96
11/13/07,1.135,175,855,0,10.76,9.95272671,10.76
11/14/07,0.96,280.4,1039,0,10.18,9.699264262,10.18
11/15/07,0.725,107.1,428,0,9.32,9.722753475,9.32
11/16/07,0.835,1.2,153,0,11.81,10.79186188,11.81
11/17/07,0.985,89.4,227,0,12.13,11.78821755,12.13
11/18/07,0.71,184.4,309,0,11.4,11.5988186,11.4
11/19/07,0.655,0,114,0,11.67,14.72353365,11.67
11/20/07,0.725,2.3,106,0,11.99,16.61915757,11.99
11/21/07,0.695,127.9,220,0,12.01,16.84321197,12.01
11/22/07,0.64,280,364,0,11.77,16.69562696,11.77
11/23/07,0.52,37.2,115,0,12.57,17.1097882,12.57
11/24/07,0.89,0,78,0,13.56,18.65508966,13.56
11/25/07,0.955,0,157,0,13.93,18.79280281,13.93
11/26/07,0.885,0,188,0,14.06,18.59843351,14.06
11/27/07,0.505,0,227,0,13.42,17.65746185,13.42
11/28/07,0.385,0,202,0,13.34,17.57531819,13.34
11/29/07,0.475,0,256,0,13.57,17.9973799,13.57
11/30/07,0.475,0,113,0,13.7,18.20238645,13.7
12/1/07,0.67,0,79,0,13.1,18.87488048,13.1
12/2/07,0.635,0,79,0,13.26,18.99369328,13.26
12/3/07,0.385,0,78,0,12.82,18.6367122,12.82
12/4/07,0.32,0,72,0,14.2,18.72480207,14.2
12/5/07,0.713,0,71,0,14.56,19.91182766,14.56
12/6/07,0.345,0,71,0,14.18,19.26889218,14.18
12/7/07,0.11,2.1,72,0,14.85,18.9470855,14.85
12/8/07,0.813,0,70,0,15.53,20.87624424,15.53
12/9/07,0.773,0,70,0,15.47,20.90130501,15.47
12/10/07,0.736,0,70,0,15.41,20.93455096,15.41
12/11/07,0.683,0,69,0,16.01,20.92791196,16.01
12/12/07,0.68,0,69,0,15.64,21.04132985,15.64
12/13/07,0.235,0,614,0,15.41,19.57451071,15.41
12/14/07,0.51,0.8,1687,0,12.62,19.43025581,12.62
12/15/07,0.405,261.1,1679,0,8.35,18.37255837,8.35
12/16/07,-0.015,267.4,928,0,7.49,17.24215279,7.49
12/17/07,0.185,120.4,540,0,7.49,17.67258268,7.49
12/18/07,0.38,0,72,0,8.1,18.5452869,8.1
12/19/07,0.375,0,71,0,7.73,18.53207169,7.73
12/20/07,0.42,4.4,75,0,8.32,18.63838413,8.32
12/21/07,0.425,257.3,328,0,9.31,18.60444943,9.31
12/22/07,0.52,198.3,269,0,11.17,18.79662398,11.17
12/23/07,0.915,0,70,0,11.19,19.73858288,11.19
12/24/07,0.865,0,70,0,12.36,19.59375233,12.36
12/25/07,0.9,0,70,0,12.78,19.65586792,12.78
12/26/07,0.955,0,69,0,13.71,19.76479055,13.71
12/27/07,1.085,0,69,0,14.21,20.05158389,14.21
12/28/07,1.01,0.1,69,0,14.48,19.84066545,14.48
12/29/07,0.85,0.8,69,0,14.49,19.4298898,14.49
12/30/07,0.725,2.6,71,0,14.95,19.37160013,14.95
12/31/07,0.685,2.8,71,0,15.06,19.51748533,15.06
1/1/08,0.71,0,68,0,15.45,19.81893288,15.45
1/2/08,0.68,0,67,0,16.56,19.98747608,16.56
1/3/08,0.85,0,67,0,18.16,20.63551365,18.16
1/4/08,1.1,0,67,0,17.1,21.35863782,17.1
1/5/08,0.86,0,67,0,16.31,20.89956378,16.31
1/6/08,0.535,0,66,0,16.07,20.24042466,16.07
1/7/08,0.53,0.9,67,0,16.08,20.35493531,16.08
1/8/08,0.285,3.1,69,0,16.13,19.89246443,16.13
1/9/08,0.225,0.8,66,0,15.98,19.98878704,15.98
1/10/08,0.29,0,65,0,16.27,20.38482068,16.27
1/11/08,0.325,0,68,0,16.63,20.59409365,16.63
1/12/08,0.29,0,256,0,17.02,20.61299298,17.02
1/13/08,0.17,0,332,0,16.78,20.42775731,16.78
1/14/08,0.315,0,116,0,17.26,20.87984476,17.26
1/15/08,0.445,0,64,0,18.12,21.29270301,18.12
1/16/08,0.51,0,64,0,18.56,21.54661228,18.56
1/17/08,0.275,0,161,0,18.07,21.09792703,18.07
1/18/08,0.15,0,200,0,17.89,20.91708765,17.89
1/19/08,0.335,0,176,0,18.43,21.46167988,18.43
1/20/08,0.46,0.3,266,0,19.22,21.85838217,19.22
1/21/08,1.02,0.8,201,0,20.52,23.29625087,20.52
1/22/08,1.025,1,85,0,20,23.39184908,20
1/23/08,0.665,0.2,234,0,18.43,22.61076444,18.43
1/24/08,0.625,0,302,0,18.21,22.60325898,18.21
1/25/08,0.775,0,108,0,19.09,23.05180713,19.09
1/26/08,0.79,0,61,0,18.8,23.17315137,18.8
1/27/08,0.865,0,115,0,19.72,23.43762886,19.72
1/28/08,0.865,0,136,0,19.78,23.53673489,19.78
1/29/08,0.79,0,75,0,19.25,23.45499145,19.25
1/30/08,0.324,0,60,0,18.51,22.43554867,18.51
1/31/08,0.372,0,60,0,20.06,22.65724397,20.06
2/1/08,-0.02,0,60,0,21.61,21.82343902,21.61
2/2/08,0.01,0,60,0,21.16,22.00838097,21.16
2/3/08,0.025,0,59,0,21.19,22.1557377,21.19
2/4/08,-0.025,0,59,0,20.78,22.14583138,20.78
2/5/08,0.06,0,59,0,21.57,22.46000997,21.57
2/6/08,0.14,0,59,0,21.77,22.7594956,21.77
2/7/08,-0.06,0,58,0,21.69,22.38441421,21.69
2/8/08,0.005,0,58,0,21.78,22.6485478,21.78
2/9/08,0.165,0,58,0,21.99,23.13841739,21.99
2/10/08,0.355,0,58,0,22.4,23.6960881,22.4
2/11/08,0.39,0,57,0,23.09,23.87697877,23.09
2/12/08,0.43,0,162,0,23.57,24.05242892,23.57
2/13/08,0.1,0,574,0,21.34,23.33862586,21.34
2/14/08,-0.2,0,603,0,21.34,22.70192139,21.34
2/15/08,-0.225,0,156,0,20.51,22.72976481,20.51
2/16/08,-0.185,0,56,0,20.62,22.91340934,20.62
2/17/08,0.18,0,56,0,20.66,23.87574213,20.66
2/18/08,0.23,0,56,0,20.62,24.09109292,20.62
2/19/08,-0.05,0,56,0,21.31,23.51259783,21.31
2/20/08,0.135,0,55,0,22.11,24.05506128,22.11
2/21/08,0.155,0,197,0,21.73,24.18123941,21.73
2/22/08,-0.04,0,254,0,20.58,23.79051628,20.58
2/23/08,-0.11,0,93,0,20.72,23.70258402,20.72
2/24/08,0.03,0,55,0,20.95,24.11927985,20.95
2/25/08,0.18,0,54,0,21.47,24.55699928,21.47
2/26/08,0.2,0,54,0,20.96,24.69451071,20.96
2/27/08,0.08,0,54,0,20.54,24.49484348,20.54
2/28/08,-0.095,0,54,0,20.7,24.16488767,20.7
2/29/08,-0.04,0,53,0,20.51,24.38976007,20.51
3/1/08,-0.135,0,53,0,19.57,24.25270498,19.57
3/2/08,-0.095,0,53,0,20.04,24.44082465,20.04
3/3/08,0.03,0,53,0,20.14,24.83133187,20.14
3/4/08,-0.02,0,98,0,19.66,24.79849188,19.66
3/5/08,-0.04,0,627,0,19.47,24.45902022,19.47
3/6/08,0.03,0,1409,0,19.85,24.32584937,19.85
3/7/08,0.195,0,1072,0,18.9,24.41687364,18.9
3/8/08,-0.295,179.5,499,0,17.42,22.9384986,17.42
3/9/08,-0.275,1,190,0,16.61,22.64188427,16.61
3/10/08,-0.115,155.6,233,0,17.06,22.67279525,17.06
3/11/08,-0.155,16,111,0,15.76,22.66484671,15.76
3/12/08,-0.065,120.3,233,0,15.81,22.96895495,15.81
3/13/08,0.02,11.7,74,0,16.48,23.27607819,16.48
3/14/08,-0.02,5.5,56,0,16.04,23.08696867,16.04
3/15/08,-0.12,19,69,0,16.61,22.75525931,16.61
3/16/08,-0.245,0,50,0,17.19,22.37361743,17.19
3/17/08,0.045,0,50,0,18.11,22.99564427,18.11
3/18/08,0.285,0,50,0,18.35,23.48526632,18.35
3/19/08,0.275,0,50,0,17.97,23.36513153,17.97
3/20/08,0.165,0,86,0,17.83,23.20085897,17.83
3/21/08,0.39,0,100,0,18.89,23.84199447,18.89
3/22/08,0.235,0,159,0,17.98,23.54969451,17.98
3/23/08,0.165,0,364,0,17.61,23.4634824,17.61
3/24/08,0.345,0,320,0,17.76,23.9778861,17.76
3/25/08,0.54,0,95,0,18.59,24.52461548,18.59
3/26/08,0.385,0,48,0,18.24,24.22743966,18.24
3/27/08,0.245,21.7,70,0,17.83,23.96838652,17.83
3/28/08,0.07,0,48,0,17.37,23.64294321,17.37
3/29/08,-0.025,0,48,0,17.45,23.51228941,17.45
3/30/08,0.035,0,81,0,17.78,23.7547555,17.78
3/31/08,0.315,0,897,0,17.85,24.1054628,17.85
4/1/08,0.62,0,1188,0,16.39,24.52619031,16.39
4/2/08,0.36,0,271,0,16.18,23.6029386,16.18
4/3/08,0.3,0,48,0,16.46,23.13330827,16.46
4/4/08,0.32,0,46,0,16.53,22.84225994,16.53
4/5/08,0.31,0,46,0,16.65,22.90510094,16.65
4/6/08,0.335,0,858,0,16.39,22.6195324,16.39
4/7/08,0.705,359.8,2490,0,14.93,23.15380475,14.93
4/8/08,0.965,187.9,1165,0,13.08,23.53343105,13.08
4/9/08,1.115,104,516,0,13.13,23.72141848,13.13
4/10/08,1.14,63.8,384,0,13.09,23.00023092,13.09
4/11/08,1.04,0.6,250,0,13.24,22.15685876,13.24
